id,committed_amount,expected_closing_date,investor_track_record_score,status,event,duration
1a6429f1-f648-4b83-a37b-1ab72e67e874,13234678.2,2027-01-29,86.8,term_sheet_signed,0,45.6
2b594472-9a0f-431d-9049-c31c85be7522,22889740.97,2027-01-11,48.2,term_sheet_signed,0,111.0
13badfa2-5f0e-40a4-b511-23f2b5d5f301,41210133.84,2026-09-15,66.7,board_approved,1,8.5
2d72a8b0-1c06-4a12-9289-7c90fce1cd15,9688223.05,2027-02-08,45.5,due_diligence_completed,1,67.6
cc3539c3-7cee-4d26-a08d-67149a263f85,81752203.23,2027-02-20,75.8,term_sheet_signed,0,65.3
7c73a1f9-7320-4c7c-9b4e-a573184237f9,68627547.19,2027-01-20,45.7,term_sheet_signed,0,84.0
f9a803e8-7658-459f-b9e4-9e24d33f6569,30758843.41,2027-03-13,100.0,due_diligence_completed,1,32.6
7118a948-2a1d-4ff4-85e9-5fb91d1ee0e3,44490726.16,2027-03-02,35.5,board_approved,1,22.5
e16842d1-1f6d-4793-9429-eed90d59c40a,82824097.86,2027-01-27,67.6,board_approved,1,14.2
fde24bbf-196a-462b-a3ad-da1813a0195a,35622370.34,2026-09-01,59.2,board_approved,1,24.6
e4d5a459-538d-4f17-a7a1-bb71f06780e1,40130452.54,2027-01-04,88.5,board_approved,1,17.5
188a1f96-4468-4173-aff1-26108a98d244,126657831.3,2027-03-14,67.3,board_approved,1,22.0
ebdf1c27-d1c4-4b1d-8b78-b26410f21a82,44539510.55,2026-09-20,66.1,board_approved,1,21.5
6427288d-8eb8-46ee-9282-16c10e410d4a,35660467.19,2026-09-29,64.9,due_diligence_completed,1,54.2
0bcf7f19-8510-4f12-b445-581dec2b5606,64194605.28,2026-11-22,32.1,term_sheet_signed,0,43.0
09cb0986-fc9f-4286-8103-fb0b4e55ea5a,52885077.94,2027-01-02,63.2,board_approved,1,12.0
80b7fea6-2c8b-47d7-be83-5196b874f495,18560723.85,2026-10-21,54.6,due_diligence_completed,1,38.7
ff9235c7-13f7-4dcc-adba-b6a3328e32d9,50227825.94,2026-09-04,63.1,board_approved,1,16.8
4fcdc948-5361-43d2-b265-5af8fce12bec,9273447.94,2027-01-20,64.7,term_sheet_signed,0,70.9
0493f7ec-88ba-4397-b00a-61cae8dc8284,32951129.41,2026-12-24,34.3,due_diligence_completed,0,58.4
6999f349-a7e9-4537-8fe2-56b898f45013,54876100.12,2027-02-01,41.4,revoked,0,161.5
9453cd91-00af-4a6d-be86-0901ab89b21a,61419793.79,2026-09-28,79.0,due_diligence_completed,1,35.0
0ab9551f-7397-4700-9546-e4656b82e139,44041260.92,2026-08-22,47.0,term_sheet_signed,0,68.1
1d94618f-4214-424b-8f85-62be36dc9ec8,50574403.8,2026-09-25,83.7,term_sheet_signed,1,49.3
d71d3e4d-c097-4ed1-b645-562d8b1206aa,25062916.18,2026-11-26,74.3,revoked,0,95.3
d7ed8e58-6e24-491a-adf8-c30c5d8fd6dd,30689098.2,2026-11-12,30.0,due_diligence_completed,1,51.5
fbdd24f8-3a96-4f84-b46d-3a71071a39a7,15047135.79,2027-03-04,73.5,term_sheet_signed,1,66.2
94b945e2-aa8f-43a1-87d5-ad113ddd5ae2,39286059.04,2027-03-07,76.0,board_approved,1,14.0
e4000f9e-d651-44cc-8f07-7f7037e6a413,26105498.73,2026-11-11,83.7,due_diligence_completed,1,35.4
336284f3-61a3-496b-81ed-7917ad954ff7,32388685.08,2027-02-07,25.5,board_approved,1,22.7
bbfa7252-ecef-4399-a670-03959a363cc6,51798683.69,2027-01-10,17.4,board_approved,1,19.9
b3aae6aa-4b35-4551-8d73-d26e8f097546,21089951.29,2027-01-16,63.4,term_sheet_signed,0,89.6
1977a3fd-97ae-4518-a672-fa2e9b94cb17,35799767.54,2027-02-13,42.6,term_sheet_signed,0,54.3
bdf89790-1f54-4ab7-9c76-83b3e8241c08,56352375.59,2027-02-28,96.2,term_sheet_signed,1,57.5
69227330-5ad7-42cb-b5ed-45922bb1b80c,99319943.5,2026-10-15,48.7,revoked,0,226.1
fb8d2a41-a33b-4050-87e2-8bdd63d99d3e,17918455.78,2026-12-29,73.7,revoked,0,139.3
2803468a-74cd-4c20-b14c-88ae5803f049,18568591.22,2026-08-27,64.5,board_approved,1,14.6
d67b1fab-c417-43a9-8d8c-48d981c737c6,22750274.3,2027-02-21,99.7,term_sheet_signed,1,37.7
a023d020-cabc-4002-a40d-b8ba861ad511,23260427.2,2026-09-27,59.2,revoked,0,151.6
56fb15a8-06b6-478d-911f-0c717412d867,55423743.53,2026-12-10,100.0,board_approved,1,11.7
229d145f-0878-498e-8d8d-38b5dcb960a8,59865593.98,2027-01-26,74.7,board_approved,1,22.2
9f3da942-74fb-41f4-8172-ffbc011c2974,47570253.68,2026-09-20,75.5,term_sheet_signed,0,61.0
eeef5ec7-0d06-4446-8fbb-ebb3d422f568,66004296.83,2026-10-02,57.1,due_diligence_completed,1,47.8
8ce8b433-bebf-445e-87f3-22c8ea37fabc,48050581.82,2026-10-12,75.6,term_sheet_signed,0,59.9
b1346c0c-3630-495f-b931-3f003ad13d9a,20945405.17,2026-12-31,34.8,term_sheet_signed,0,125.5
e1e88b57-8a05-4dbb-93e5-cb9b63b8aa5d,46552033.48,2026-12-17,69.9,term_sheet_signed,0,68.7
7221a6fe-17e0-4ebf-aaa1-00b1ce312354,14698218.56,2026-12-29,52.8,board_approved,1,24.1
7b688ee4-2eca-4ac5-8b9c-08a514d44fd8,56412226.09,2027-02-10,81.8,due_diligence_completed,1,30.7
d1e4affb-b68d-4c29-ac2a-089de455c3fa,33928050.07,2026-11-06,30.6,board_approved,1,31.9
734cfb88-d64e-4afe-aeb0-29dc53011554,16791427.31,2027-03-08,42.7,revoked,0,251.1
37a20e55-8e1b-4a06-8d7c-4ddd5e949ef1,35723694.23,2027-02-21,70.8,board_approved,1,10.5
234349a3-77f1-4b96-afb1-7fd4def41fbf,64118237.5,2026-12-31,37.8,revoked,0,208.5
52cabf84-42fc-4098-9717-c973d007c6d2,52405113.27,2027-02-18,65.1,term_sheet_signed,0,92.2
9399fe74-8f14-4b0a-aa3e-3c42fb94615b,42109483.13,2026-09-24,94.3,term_sheet_signed,1,61.0
fafc83ab-2248-4c5b-b4d0-89973d45ef83,53860241.36,2027-02-04,63.6,term_sheet_signed,1,76.0
fcc62e56-7edb-42cd-8e99-7c1a1257c4f0,6808397.94,2027-02-09,59.5,term_sheet_signed,0,65.4
13ef51ba-acff-46aa-939d-0cf71ef7a13d,32544939.91,2026-12-19,37.5,revoked,0,175.4
098c8006-2a99-4606-9a6f-5a7d3fe24768,134653862.81,2026-09-13,70.6,board_approved,1,22.4
c7a1a773-2b58-4273-bfa1-82067e154c87,51438086.71,2026-12-12,62.1,term_sheet_signed,1,62.2
7821c88c-fca7-408d-8b47-2194a7b5bb24,41468562.24,2026-09-04,81.8,due_diligence_completed,1,33.7
08546cea-271e-4bc4-8aaf-bf1592a6fd79,46420042.15,2026-10-01,61.5,due_diligence_completed,0,44.4
f09b75d0-7aa5-497d-a03b-bface2f00624,19367013.17,2026-08-26,65.1,term_sheet_signed,1,75.2
4707f7d2-d952-4be9-afbe-7cd28cda2c36,55422938.61,2026-12-29,54.6,due_diligence_completed,1,41.6
eb12c90d-3181-40f8-af1f-de058a4adc56,91169488.25,2026-09-29,84.0,term_sheet_signed,1,94.9
d7a7e544-99d0-4779-bdab-77e4bff7d16a,63147239.55,2026-10-20,100.0,revoked,0,128.8
85b0da99-01c9-40df-b633-c9ae72d7be2f,20740208.5,2026-11-20,88.5,due_diligence_completed,1,16.1
53d5b13f-9e37-4c21-b4e0-f4551ef11315,35783598.86,2027-03-06,79.7,due_diligence_completed,1,35.0
9649acb5-f1e8-48e9-861d-ff316ab8c3a0,16790628.78,2026-10-24,94.4,due_diligence_completed,1,39.6
49e488d6-cdcb-4715-aa86-9453aba6cb16,46996764.86,2026-10-19,63.6,term_sheet_signed,0,51.1
d0056cdf-ea9e-4cd1-8344-b589bfb50015,26032657.64,2026-12-24,62.0,term_sheet_signed,1,68.0
4d3f8294-bd15-4f1c-8066-afe1c0bcdbba,105438510.11,2027-01-30,58.5,revoked,0,199.0
4625615b-047f-48be-85f3-e69de6396c5f,24916661.41,2027-02-13,71.8,due_diligence_completed,1,22.6
769aead9-08a9-45d0-bab4-59db9a511555,55475650.3,2026-11-16,61.8,term_sheet_signed,1,84.6
2662f3af-2377-4b80-bc63-fa66265386d6,122116294.66,2027-01-22,72.0,due_diligence_completed,0,59.7
e771487e-0585-45ca-8ecb-7586f328a52a,23301455.15,2026-10-28,51.3,term_sheet_signed,0,38.0
469b8525-e322-4baf-ba02-fbd32d7996c1,20901924.84,2026-10-29,54.7,board_approved,1,18.4
8ac94b7b-17dd-4d47-b91b-6034df72f2f1,49281754.73,2027-02-01,53.5,due_diligence_completed,1,36.3
d4199e8c-91c5-4acb-9d69-cd8ac1d99fdf,20101831.05,2027-01-18,59.0,due_diligence_completed,1,48.7
32ef851a-16b8-4ecc-bcd3-9f7055859dae,59772944.11,2026-08-29,55.4,term_sheet_signed,0,55.4
529edccd-62ac-4fbe-acad-8b7d12a23ee0,43923101.77,2026-11-02,90.0,term_sheet_signed,0,79.0
787d5ee3-37ef-4628-93e7-0b666d916e86,152220386.88,2027-02-08,87.0,board_approved,1,11.6
3aff74b5-6762-4624-a727-2b4baff9ebb7,24529033.49,2027-01-31,55.0,term_sheet_signed,0,78.5
cb325277-5daf-4166-aa96-5b07785c1bae,28159585.49,2027-01-16,50.8,term_sheet_signed,1,43.4
1419363e-a9ca-4bf2-9a59-5d64558fbd61,34332908.95,2026-08-19,34.4,board_approved,1,19.8
d6bae418-55a1-49ab-9f54-5065571d523d,86681847.44,2026-11-09,60.6,term_sheet_signed,0,83.2
b5be20b8-25bf-4653-83aa-581d81a1a8e6,24359457.64,2026-11-05,78.5,due_diligence_completed,1,36.3
c7bc98f8-cba3-4f49-a16f-369e530bae07,28113295.81,2026-12-04,34.4,due_diligence_completed,1,39.9
cd0821f0-4489-43d9-9316-b5af932697de,31883846.1,2026-09-11,22.3,board_approved,1,27.4
22c0cf73-b6bb-48d2-acc3-31831005f687,46093921.06,2026-09-26,61.2,due_diligence_completed,1,59.0
e915566e-f94f-40d9-b2e2-69c9aff0ccff,188462857.24,2027-03-14,63.3,revoked,0,126.5
2c98c829-e0d5-4a10-98d2-f7db54ffced2,159449837.25,2026-10-29,55.6,due_diligence_completed,0,34.1
d2b8d46e-171b-4843-b703-efaafc8434ed,72448103.45,2027-01-07,82.8,due_diligence_completed,1,19.2
1a915e9f-7c00-406b-b072-14fd48d57c50,60206129.9,2026-12-22,94.4,due_diligence_completed,1,48.4
9010e7e0-b68c-4ef4-8e00-9ed5e190a15c,39407115.08,2026-11-02,59.3,term_sheet_signed,0,65.8
584b74b6-b95c-4f66-b152-eaace3dc54a5,14166699.72,2027-02-11,30.2,due_diligence_completed,0,30.7
a1e13141-f4f0-4835-b51e-5437c99086fa,112944820.59,2026-10-01,45.4,term_sheet_signed,0,46.9
6e83baed-22bd-4b87-9647-a58673392eee,23123717.95,2026-11-27,88.0,due_diligence_completed,1,26.9
91235c11-abde-49f7-87a0-d370d6ad84c2,32254565.74,2027-02-24,62.2,term_sheet_signed,1,59.4
1be9f40e-88b2-422b-9f91-d99f0e9ab4bc,32721261.5,2027-03-10,55.8,due_diligence_completed,1,36.8
c4240af5-d385-4695-bd6a-cc108785e334,61373816.33,2026-12-17,37.2,due_diligence_completed,1,51.4
8c4aef85-bbbb-4738-923a-14eb44d51897,39688335.72,2027-01-15,53.0,board_approved,1,21.3
0ec67883-0461-452a-8894-4e769359ea74,47059062.4,2027-01-17,100.0,due_diligence_completed,1,40.7
6590afac-36a0-4521-ac0e-5141afcb34c5,96259157.7,2026-10-01,100.0,board_approved,1,16.5
26dd3fd9-159a-4161-bd1d-756c3d0a7a32,59744690.84,2026-12-31,60.1,term_sheet_signed,0,86.2
e84684b3-e3b3-4b45-a4f0-d62761182b5d,31991722.52,2027-01-01,100.0,term_sheet_signed,1,33.9
870f2737-b04a-4bd7-a222-bbd5ba7fbb10,43812709.25,2027-02-11,58.5,due_diligence_completed,1,37.9
4cc92719-cbbd-4431-87f2-153e56b8d7f9,37564576.48,2026-10-24,69.4,term_sheet_signed,1,71.9
6fb15554-0646-4e4f-b31a-6b81d74d1778,15752667.0,2026-12-11,30.8,due_diligence_completed,0,68.7
e8e9a536-4410-46ff-ba0d-e6c2eb2fab2b,40052667.77,2026-09-19,46.5,term_sheet_signed,0,51.5
da1ec238-1c6e-45e0-a83b-3fc51dcd6e89,65952623.74,2026-10-09,86.5,term_sheet_signed,0,54.0
a99c67d8-3221-4385-8502-b010c4495b01,41772623.67,2026-12-17,48.6,revoked,0,221.4
3656d6c1-c585-47bd-9df1-a7da3425abe9,28614245.54,2026-10-02,46.9,due_diligence_completed,1,27.9
61c74335-f785-4a78-b028-57f434e00901,17397386.7,2026-11-18,76.3,due_diligence_completed,1,45.3
6255d859-2cb2-4cb8-8413-0df1e94e52fa,106934400.0,2026-12-14,54.6,term_sheet_signed,0,38.8
89c5921b-2d18-42d1-83c2-c29999950c80,60296472.33,2026-10-02,45.0,term_sheet_signed,0,76.2
cac16acc-dbad-4fe1-bbe3-729fdaca9fc5,28335667.24,2026-10-28,60.1,term_sheet_signed,1,49.8
61556260-e814-466d-9f4b-d4e29f1365f7,15098118.56,2027-01-09,63.5,term_sheet_signed,0,65.9
490fdb11-48c4-44e6-98a4-5543b1adb9de,48493743.39,2026-10-11,75.3,due_diligence_completed,0,35.4
a9b659fd-afe5-43eb-9d1c-2e15c9ce1af0,54004614.51,2027-03-04,62.5,due_diligence_completed,1,54.6
add08d7d-3683-448e-8f8c-f0be018a3599,27105298.24,2027-01-15,51.1,board_approved,1,16.1
9174fa22-6949-472e-a041-f4b2e31953bc,15719968.57,2027-01-27,17.4,term_sheet_signed,0,74.9
f5db22fe-7966-4327-b993-559208e96930,38653395.71,2026-10-10,68.1,board_approved,1,17.9
820e4904-ebdb-4f19-8a69-0faf0eb7d709,46947625.7,2027-01-14,91.2,due_diligence_completed,1,25.8
011f68d7-b42d-412d-9630-0007af5b6d40,106008756.98,2027-01-29,85.6,term_sheet_signed,1,54.5
b74a655b-92c5-4738-83d1-30f7158f709c,41082549.24,2026-10-29,40.4,term_sheet_signed,1,62.2
cfad4eff-6275-4ba2-9f40-cbe8e065f115,93179296.42,2027-02-23,45.7,term_sheet_signed,0,79.1
b428fa17-9b1a-4249-a605-bce8e650cfc5,39866534.2,2027-03-14,48.0,due_diligence_completed,1,44.4
30aea349-16c9-4e40-ada0-42a8947508e3,35542764.47,2026-10-24,51.9,due_diligence_completed,0,41.0
d6188d10-6894-4a0d-97a4-134a7512fcec,13763880.76,2026-10-21,75.2,revoked,0,175.5
f17ad926-797b-49e5-af00-28010cfbd062,26040524.16,2027-02-24,74.5,board_approved,1,12.7
35cdfef0-4ab0-4b2d-a93e-fe9c8bc1d3b0,28056833.67,2026-12-08,74.0,due_diligence_completed,1,15.7
f4d1a39c-d17a-4f01-bab7-c4e0d41ec0fb,35942005.05,2026-10-11,83.3,due_diligence_completed,1,30.1
eca4282f-f7ea-45c8-bf1d-a27210b441de,75101029.39,2026-10-29,39.8,board_approved,1,18.8
d0adb99a-0c4e-4ed4-b955-a622dd2acbc2,81330325.08,2026-12-18,27.4,board_approved,0,15.3
afff53e1-f495-4f2c-a62b-38da67fae081,19429893.9,2027-02-09,59.4,term_sheet_signed,0,67.9
6abd0c47-602f-4f76-b02a-c1bbdf6a7720,67331748.64,2026-09-07,71.8,term_sheet_signed,1,66.1
2b6236c4-84ca-479e-9b5b-4212eef34904,35072609.22,2027-01-04,58.3,term_sheet_signed,0,17.5
e5d46c9c-6c09-4e52-8b58-a5c7458fba39,16344894.24,2026-08-21,66.6,board_approved,1,16.0
1003a339-b5e0-4e10-b5b5-a7d1b9ee5670,54962312.64,2027-02-22,44.6,board_approved,1,15.0
b6ec9382-ea62-4851-9d48-59cb12e4bd03,36452046.71,2026-10-10,56.4,term_sheet_signed,0,60.1
49467c8f-1175-41d0-bc6a-8a764b05037c,15794517.41,2026-11-01,66.1,board_approved,1,14.7
a7c1c0e5-e941-4720-b807-c9ea266641a8,51071083.49,2027-01-14,70.9,due_diligence_completed,0,38.3
7ed84fe2-7e0c-4775-854c-cab64c2bd0f9,9927628.58,2027-03-02,59.3,term_sheet_signed,1,91.9
70ea858b-65ab-4d7b-986b-9f6d71fbc5f0,23086394.2,2027-02-26,52.9,board_approved,1,20.6
d00dc0e9-4442-4cb0-8baa-f9610fa7f800,35645795.8,2027-01-23,90.9,board_approved,1,9.9
cbe5023d-b87e-4285-988b-3a783166b7c0,31843013.94,2027-02-24,63.5,term_sheet_signed,0,74.5
a7b4f213-f490-4845-b834-b8409253932d,79122810.77,2027-01-26,62.9,revoked,0,234.5
d703ea6e-1dc5-4857-b794-6fd84e733207,35262684.19,2027-02-06,55.9,term_sheet_signed,0,86.7
1a375d1f-e961-4eff-9d25-83144aec5e51,28402880.21,2027-02-23,77.5,term_sheet_signed,1,78.5
dd12fa01-98a9-469f-9f18-fc87532c375f,61098263.28,2026-10-21,62.7,term_sheet_signed,1,72.7
96401be7-cf92-4b63-8d15-750c164a20db,52944277.57,2026-09-19,33.4,board_approved,1,19.6
474a199d-dbd0-47d9-b1c2-07a2c422720f,41847073.46,2026-08-29,45.4,term_sheet_signed,1,61.3
b064c3d4-1544-4826-8277-fb769d39b21a,157161520.09,2026-11-11,44.7,due_diligence_completed,1,32.8
03e1edf1-09a6-40e6-93e7-c15a0b490edd,31155738.58,2026-12-09,83.0,term_sheet_signed,1,73.0
096c9f1b-73cc-4841-8858-a98714145168,69813615.65,2026-08-30,73.1,term_sheet_signed,0,103.3
b1c518f3-ee63-4d1b-8d67-2286344146c5,34155356.96,2026-12-02,43.6,board_approved,1,30.1
6f4f94bb-e719-41a4-9277-d50f4d6934d9,26522159.69,2026-11-13,44.1,board_approved,1,16.7
ed98055c-c990-4ff4-9a7f-f525f1bfe7ed,37247712.86,2027-03-14,55.1,term_sheet_signed,1,42.5
83d6d9fc-883d-4ab1-ad26-db29fb66ecdb,33376113.84,2026-12-08,38.1,due_diligence_completed,1,40.5
e615f2b8-37a1-45b2-9b96-21584902ca13,34903848.26,2026-10-22,64.4,due_diligence_completed,1,32.2
cf0eb9d2-e494-4b1f-b732-85d1ae437573,29793531.46,2027-02-11,55.9,revoked,0,181.3
ba07393e-88a7-4369-923b-d74218005270,20042345.7,2027-02-26,58.7,board_approved,1,16.7
1d8ee16b-403d-468a-ae9e-16efc49ef3e1,85880211.15,2027-03-04,47.9,board_approved,0,27.3
9ebf1be0-ac6f-4f8c-b2e9-937c9a937edc,92248582.19,2026-09-30,54.1,revoked,0,305.8
28c2850f-94ac-4fe6-b62d-a0411d73d849,33886109.21,2026-10-01,66.9,term_sheet_signed,1,99.5
fe3c9e77-3c1c-40f0-8fd9-f65e9bd92495,24709419.71,2026-11-30,27.2,term_sheet_signed,1,50.9
7baa64a8-3add-4afc-868f-89d31fa20dec,133369514.71,2027-01-07,70.5,term_sheet_signed,1,71.7
ef1b8d04-a396-4d05-917d-86664ab05a40,30218291.18,2026-09-03,70.8,term_sheet_signed,1,56.3
35872e05-3d0e-4e96-94e3-009014d3410c,11060410.19,2027-02-05,63.5,board_approved,1,18.5
6ec9d12a-81a0-43ca-8499-6c2404f5af3b,44517464.07,2026-11-10,92.5,board_approved,1,8.1
e02cc8b4-085e-4c86-b9d7-6ca7c69ec79b,66993233.94,2027-01-30,42.6,revoked,0,128.2
5e5699bb-e54c-4e85-be39-7565d21bc8df,73399200.06,2026-09-26,85.9,due_diligence_completed,0,27.8
1654b9c8-1eb6-4816-9b92-b6cfed73d2cd,51033660.06,2026-11-22,70.5,term_sheet_signed,1,60.8
f594068f-23fe-4cec-8ba4-6641ffd77853,43477762.21,2026-12-11,63.0,term_sheet_signed,1,50.9
bf69ff44-30b8-412f-9ea1-368b714171a1,57606888.6,2026-08-30,61.0,term_sheet_signed,0,71.5
f77fbd58-5709-4000-a682-7389053e1f1b,16744581.28,2027-02-08,52.5,due_diligence_completed,1,45.7
336c2f5d-1760-4637-b4ad-0f5fd1df7611,116625400.73,2026-11-28,34.7,board_approved,1,20.3
9f98e182-9c1c-4baf-8fc7-eec45056a743,20561647.58,2026-12-31,81.5,board_approved,1,13.7
9e668c83-1be1-4302-ab5f-bc1fa488a50a,102815638.54,2026-09-20,56.3,term_sheet_signed,1,72.5
4b6b3fcc-58e7-4163-bc83-8607a2aa72d7,77087916.42,2027-02-04,73.2,due_diligence_completed,1,39.5
7be09ed0-bcd0-482f-bb53-cfa7a8c72840,56149292.38,2026-10-02,45.9,revoked,0,215.5
03ff7c42-2158-4ed2-b158-9e09e341d8ba,34058291.99,2026-11-18,44.2,due_diligence_completed,1,45.4
8fe5498b-bd0a-4a05-9779-129a63a64473,47393151.78,2026-11-07,80.2,revoked,0,130.0
e984e265-c4dd-485b-ac4b-92a4730fdc7c,42640530.15,2027-01-01,39.8,due_diligence_completed,1,44.0
35f02a7b-ecbd-457f-91a4-73d4819f1343,28691084.81,2027-01-31,44.3,board_approved,1,27.5
a3f3cc35-bcb7-45a6-b23e-9a7b8ad41ca4,42464323.16,2026-10-21,49.5,term_sheet_signed,0,68.7
37f86c86-271a-456a-922c-bf28dba6a63d,80420701.25,2026-10-11,34.6,board_approved,0,21.6
d8ae378e-f127-4332-bf1b-b9702163faf3,14650673.11,2026-11-06,35.4,term_sheet_signed,1,93.5
07aa51e7-6c7b-453b-8265-f8450f5936e9,23081934.51,2026-11-06,29.0,due_diligence_completed,0,46.3
4310ee69-0539-4864-ba99-444d2e955259,84271363.09,2026-09-10,80.7,term_sheet_signed,1,36.3
da2d34a6-a533-48d2-ad6b-59f4968ba6f6,30327979.82,2027-01-01,74.0,due_diligence_completed,1,40.5
9cbd9a36-05ee-4a5b-a860-977a80ab3b26,75271337.48,2027-03-12,80.9,due_diligence_completed,0,35.8
0d8017e7-928f-44b5-83f8-521d6ccedc4a,96307962.08,2026-12-05,29.9,revoked,0,204.8
f3d89404-d343-499e-9340-f10c807bd141,13218386.29,2027-03-15,47.4,term_sheet_signed,1,51.8
5bf175d3-a92c-4836-9323-b72b6ed08ed8,50187633.36,2026-10-22,64.1,term_sheet_signed,1,78.6
2fb8c5a9-a8a8-4848-a6a4-0e821df05295,47514530.83,2026-12-21,44.2,revoked,0,287.8
573e5456-7bbf-4eb2-a6b3-3f51fca867d1,18050346.81,2026-12-09,53.1,board_approved,1,19.7
8e9bd2ea-32d8-4c0d-aa17-6cc4f674cf79,45632950.38,2026-12-08,82.9,board_approved,1,15.5
8680a811-b32c-4665-b26c-5aaf9fa8684b,20110195.1,2026-11-29,78.2,board_approved,1,18.6
6fd7b25e-4f99-4dd3-9d1b-a8b4485df996,62424972.5,2027-03-05,39.0,due_diligence_completed,0,63.6
6fba0da7-7dc9-4192-9e6c-dc06ad246d7c,28992681.07,2026-09-23,37.4,term_sheet_signed,0,83.9
e31d70e0-9b8d-4857-8d34-b19e9a4aa623,17252101.36,2026-10-09,37.1,due_diligence_completed,0,52.0
9e4e9f34-d1ba-44c1-9299-b59511daebe0,27471193.69,2027-01-24,65.4,due_diligence_completed,1,66.8
fb52aed2-3c06-479b-aacf-50eb1e6b2a97,29092092.26,2026-09-10,54.2,term_sheet_signed,0,92.6
5337440c-a3e1-4d9a-862f-1df26678cca6,16868784.32,2026-12-03,49.1,term_sheet_signed,1,83.8
8220e7c5-95ea-4e7b-a026-3bd88a9db685,41944835.94,2026-10-06,73.8,term_sheet_signed,1,70.2
1e12f8ab-b612-4bff-bcdf-f481ae525639,18989422.24,2026-10-08,18.2,due_diligence_completed,0,53.4
0f40b9f2-47a3-4cc0-8983-361e4dec5bac,36087551.52,2026-11-22,97.6,term_sheet_signed,0,27.4
254644da-b72d-4f73-a64d-da70f00712e8,234977612.5,2026-10-13,49.0,due_diligence_completed,1,69.1
381e900a-6d9f-417f-b6b1-1b7e3fc7ef60,45776722.3,2026-12-21,39.4,board_approved,1,20.1
6584e2b5-702d-4b5c-ac49-f60ae378caca,56956769.05,2026-11-22,76.3,board_approved,1,11.9
69ca2e47-168c-4b3e-9b4f-8814d7d5f7c9,12921064.92,2027-01-17,63.5,term_sheet_signed,1,67.2
be79e327-cfd6-4816-aa3a-03ce7ea8795d,33028857.0,2027-02-24,53.3,board_approved,1,20.7
ae04ba99-6794-4fd5-b360-694037c4e1cf,12937622.4,2026-10-12,57.6,due_diligence_completed,1,35.9
aad392b9-f647-43ee-a951-5e183d6210d0,41602079.77,2026-11-30,38.9,term_sheet_signed,0,98.6
43372cfd-05e7-4026-9e65-f671386d9782,11669340.17,2027-01-25,94.6,revoked,0,80.3
8f56d8e0-0012-4252-8af7-f174eeb54968,29695076.06,2027-01-10,46.1,due_diligence_completed,0,50.4
f5ccf2f0-e958-4fd2-8374-21cb932adfc7,39855769.13,2027-02-09,34.8,due_diligence_completed,0,48.8
52354f13-7878-4ba0-a2c0-a0ceb5241e39,70533995.06,2026-09-16,17.0,revoked,0,170.8
eb8b79ca-7f5a-4c96-8af3-39beae897271,22370897.82,2026-09-23,31.2,due_diligence_completed,1,34.9
814ae6df-5aba-439d-9713-9c09bfea17cd,151061164.17,2027-01-21,55.1,term_sheet_signed,1,75.7
e63ea6eb-bb8b-4457-8447-60eb5b4d0e35,42167124.64,2027-03-06,39.4,due_diligence_completed,1,49.0
ef527225-1960-434a-abed-232bea7516f9,24026307.94,2026-12-04,16.4,board_approved,1,29.5
dbcee874-608c-49cd-aa6c-4b76e81305fe,12610814.19,2027-01-08,84.7,term_sheet_signed,1,75.2
c68c1a6d-fee4-4c25-9b71-558d8afc03ba,44804062.7,2027-02-10,100.0,term_sheet_signed,1,57.5
1a824398-7d4f-4d97-867b-0a85f9230551,55326713.78,2027-02-23,83.3,term_sheet_signed,1,82.6
d2515186-39c1-46a7-93a9-b24c764c4f22,36352478.78,2026-12-23,43.4,due_diligence_completed,0,42.5
7dc57353-0258-4cf8-a445-dfc1ea75d69c,21010247.43,2026-08-18,60.7,due_diligence_completed,1,44.6
ede5aa16-c7ff-4c7b-afe4-44c4b38480f6,13756893.26,2026-09-23,40.1,term_sheet_signed,0,87.9
4a0fd482-5570-4023-941c-173bfa0785a8,18082567.85,2027-02-12,54.8,term_sheet_signed,0,79.7
3ad755dd-f413-4496-b264-1ecf9d2c56da,71061425.39,2027-01-04,76.5,board_approved,1,9.0
c352d71a-34a2-49f5-81f0-5fac207f1c91,24993035.62,2026-09-11,58.0,revoked,0,193.7
2b553cdb-a791-41b5-a2ef-53751a2e46aa,39757795.32,2027-03-13,50.2,board_approved,0,26.2
7208b921-87da-456e-a3b8-1b6961e96070,90050167.24,2027-01-19,76.1,term_sheet_signed,0,58.5
3397c41d-270d-4374-8b33-8eccd32cf3fc,10516614.6,2026-11-10,72.7,term_sheet_signed,0,55.4
dec6cb10-7a15-4895-b378-4a9c3fbb8485,14015498.93,2027-01-31,68.2,term_sheet_signed,0,70.3
60d1753a-4256-4f26-aafb-4e66537db3d9,97716362.1,2026-11-08,71.5,term_sheet_signed,0,65.7
c35bbcac-e7fe-43c5-bba6-8272adee2a42,68960363.29,2027-02-26,100.0,term_sheet_signed,1,58.2
68682d77-e374-462e-8e7a-eb5dba0bb36a,145997856.62,2026-11-30,60.4,due_diligence_completed,1,54.4
6ddc5a5c-ad94-4faf-b571-fa262daa24cc,35569865.19,2026-12-21,30.4,term_sheet_signed,0,95.9
8041c020-5ef4-432a-8a47-00b07602b725,96263978.15,2026-12-06,39.6,term_sheet_signed,0,111.3
